"","...1","Project","Replication","Lab","DV","Group"
"1333",1333,"ML1","Husnu","lse",5.5,0
"1334",1334,"ML1","Husnu","lse",9,0
"1335",1335,"ML1","Husnu","lse",2.75,0
"1336",1336,"ML1","Husnu","lse",6.5,1
"1337",1337,"ML1","Husnu","lse",8.75,0
"1338",1338,"ML1","Husnu","lse",7.25,0
"1339",1339,"ML1","Husnu","lse",7,1
"1340",1340,"ML1","Husnu","lse",2.5,0
"1341",1341,"ML1","Husnu","lse",7.5,0
"1342",1342,"ML1","Husnu","lse",5.25,1
"1343",1343,"ML1","Husnu","lse",1,0
"1344",1344,"ML1","Husnu","lse",2.75,1
"1345",1345,"ML1","Husnu","lse",3,1
"1346",1346,"ML1","Husnu","lse",5.25,1
"1347",1347,"ML1","Husnu","lse",5,0
"1348",1348,"ML1","Husnu","luc",7,0
"1349",1349,"ML1","Husnu","luc",5.75,0
"1350",1350,"ML1","Husnu","luc",5.5,1
"1351",1351,"ML1","Husnu","luc",2.75,1
"1352",1352,"ML1","Husnu","luc",1.66666666666667,0
"1353",1353,"ML1","Husnu","luc",5.75,1
"1354",1354,"ML1","Husnu","luc",5.25,1
"1355",1355,"ML1","Husnu","luc",4.5,1
"1356",1356,"ML1","Husnu","luc",7.25,0
"1357",1357,"ML1","Husnu","luc",4.5,1
"1358",1358,"ML1","Husnu","luc",7,1
"1359",1359,"ML1","Husnu","luc",9,1
"1360",1360,"ML1","Husnu","luc",5.5,0
"1361",1361,"ML1","Husnu","luc",8,1
"1362",1362,"ML1","Husnu","luc",4.5,1
"1363",1363,"ML1","Husnu","luc",7.5,1
"1364",1364,"ML1","Husnu","luc",3.5,0
"1365",1365,"ML1","Husnu","luc",7.75,1
"1366",1366,"ML1","Husnu","luc",7.75,1
"1367",1367,"ML1","Husnu","luc",1.25,0
"1368",1368,"ML1","Husnu","luc",4.75,1
"1369",1369,"ML1","Husnu","luc",3.25,1
"1370",1370,"ML1","Husnu","luc",7.5,0
"1371",1371,"ML1","Husnu","luc",6.25,0
"1372",1372,"ML1","Husnu","luc",3.25,0
"1373",1373,"ML1","Husnu","luc",7.25,0
"1374",1374,"ML1","Husnu","luc",1.75,1
"1375",1375,"ML1","Husnu","luc",6.5,0
"1376",1376,"ML1","Husnu","luc",2.5,0
"1377",1377,"ML1","Husnu","luc",8,0
"1378",1378,"ML1","Husnu","luc",5,1
"1379",1379,"ML1","Husnu","luc",5.5,0
"1380",1380,"ML1","Husnu","luc",3,0
"1381",1381,"ML1","Husnu","luc",5,0
"1382",1382,"ML1","Husnu","luc",6,1
"1383",1383,"ML1","Husnu","luc",4,1
"1384",1384,"ML1","Husnu","luc",5.25,0
"1385",1385,"ML1","Husnu","luc",5.5,1
"1386",1386,"ML1","Husnu","luc",4.75,1
"1387",1387,"ML1","Husnu","luc",7.5,1
"1388",1388,"ML1","Husnu","luc",7.75,0
"1389",1389,"ML1","Husnu","luc",6.5,1
"1390",1390,"ML1","Husnu","luc",6,0
"1391",1391,"ML1","Husnu","luc",9,1
"1392",1392,"ML1","Husnu","luc",6.25,0
"1393",1393,"ML1","Husnu","luc",6.5,0
"1394",1394,"ML1","Husnu","luc",4.25,1
"1395",1395,"ML1","Husnu","luc",4.75,1
"1396",1396,"ML1","Husnu","luc",5,0
"1397",1397,"ML1","Husnu","luc",5,1
"1398",1398,"ML1","Husnu","luc",5.5,0
"1399",1399,"ML1","Husnu","luc",4.5,0
"1400",1400,"ML1","Husnu","luc",5.25,1
"1401",1401,"ML1","Husnu","luc",4.5,1
"1402",1402,"ML1","Husnu","luc",6,1
"1403",1403,"ML1","Husnu","luc",3.75,1
"1404",1404,"ML1","Husnu","luc",6.75,0
"1405",1405,"ML1","Husnu","luc",5.75,1
"1406",1406,"ML1","Husnu","luc",5.75,0
"1407",1407,"ML1","Husnu","luc",4.5,1
"1408",1408,"ML1","Husnu","luc",8.75,0
"1409",1409,"ML1","Husnu","luc",6.5,1
"1410",1410,"ML1","Husnu","luc",3.75,0
"1411",1411,"ML1","Husnu","luc",4.25,0
"1412",1412,"ML1","Husnu","luc",1.5,0
"1413",1413,"ML1","Husnu","luc",5.5,0
"1414",1414,"ML1","Husnu","luc",5.5,1
"1415",1415,"ML1","Husnu","luc",1,0
"1416",1416,"ML1","Husnu","luc",5,0
"1417",1417,"ML1","Husnu","luc",4.25,0
"1418",1418,"ML1","Husnu","luc",5,1
"1419",1419,"ML1","Husnu","luc",6.75,1
"1420",1420,"ML1","Husnu","luc",5.75,1
"1421",1421,"ML1","Husnu","luc",5.25,1
"1422",1422,"ML1","Husnu","luc",5.25,0
"1423",1423,"ML1","Husnu","luc",4.25,1
"1424",1424,"ML1","Husnu","luc",4.75,1
"1425",1425,"ML1","Husnu","luc",4.75,0
"1426",1426,"ML1","Husnu","luc",2.5,1
"1427",1427,"ML1","Husnu","luc",2.25,1
"1428",1428,"ML1","Husnu","luc",3.25,0
"1429",1429,"ML1","Husnu","luc",5.75,0
"1430",1430,"ML1","Husnu","luc",6,1
"1431",1431,"ML1","Husnu","luc",7.75,0
"1432",1432,"ML1","Husnu","luc",4,1
"1433",1433,"ML1","Husnu","luc",6,1
"1434",1434,"ML1","Husnu","luc",6.5,0
"1435",1435,"ML1","Husnu","luc",5.5,0
"1436",1436,"ML1","Husnu","luc",8.75,0
"1437",1437,"ML1","Husnu","luc",2.25,0
"1438",1438,"ML1","Husnu","luc",5.25,0
"1439",1439,"ML1","Husnu","luc",3,0
"1440",1440,"ML1","Husnu","luc",2,1
"1441",1441,"ML1","Husnu","luc",5.25,1
"1442",1442,"ML1","Husnu","luc",7.5,1
"1443",1443,"ML1","Husnu","luc",4.5,0
"1444",1444,"ML1","Husnu","luc",7,1
"1445",1445,"ML1","Husnu","luc",7,1
"1446",1446,"ML1","Husnu","luc",6.25,0
"1447",1447,"ML1","Husnu","luc",6.75,1
"1448",1448,"ML1","Husnu","luc",5,1
"1449",1449,"ML1","Husnu","luc",6,1
"1450",1450,"ML1","Husnu","luc",5.5,0
"1451",1451,"ML1","Husnu","luc",7.25,1
"1452",1452,"ML1","Husnu","luc",3.25,0
"1453",1453,"ML1","Husnu","luc",5.5,0
"1454",1454,"ML1","Husnu","luc",7.75,1
"1455",1455,"ML1","Husnu","luc",6.5,0
"1456",1456,"ML1","Husnu","luc",5.25,0
"1457",1457,"ML1","Husnu","luc",5.5,0
"1458",1458,"ML1","Husnu","luc",8.5,1
"1459",1459,"ML1","Husnu","luc",5,1
"1460",1460,"ML1","Husnu","luc",6,0
"1461",1461,"ML1","Husnu","luc",3.75,0
"1462",1462,"ML1","Husnu","luc",4.75,1
"1463",1463,"ML1","Husnu","luc",6.5,1
"1464",1464,"ML1","Husnu","luc",5.5,1
"1465",1465,"ML1","Husnu","luc",6.5,0
"1466",1466,"ML1","Husnu","luc",5,0
"1467",1467,"ML1","Husnu","luc",4.25,0
"1468",1468,"ML1","Husnu","luc",6.25,0
"1469",1469,"ML1","Husnu","luc",6.5,1
"1470",1470,"ML1","Husnu","luc",8.5,1
"1471",1471,"ML1","Husnu","luc",2.5,1
"1472",1472,"ML1","Husnu","luc",1.25,1
"1473",1473,"ML1","Husnu","luc",1.5,0
"1474",1474,"ML1","Husnu","luc",5,0
"1475",1475,"ML1","Husnu","luc",3,0
"1476",1476,"ML1","Husnu","luc",4.75,0
"1477",1477,"ML1","Husnu","luc",5.25,0
"1478",1478,"ML1","Husnu","luc",9,0
"1479",1479,"ML1","Husnu","luc",5.25,1
"1480",1480,"ML1","Husnu","luc",6,0
"1481",1481,"ML1","Husnu","luc",6,0
"1482",1482,"ML1","Husnu","luc",7.75,0
"1483",1483,"ML1","Husnu","luc",7.25,1
"1484",1484,"ML1","Husnu","luc",2.25,0
"1485",1485,"ML1","Husnu","luc",1,1
"1486",1486,"ML1","Husnu","luc",8.5,0
"1487",1487,"ML1","Husnu","luc",6,1
"1488",1488,"ML1","Husnu","luc",5.25,1
"1489",1489,"ML1","Husnu","luc",3.75,0
"1490",1490,"ML1","Husnu","luc",4.75,0
"1491",1491,"ML1","Husnu","luc",5.75,1
"1492",1492,"ML1","Husnu","luc",5,0
"1493",1493,"ML1","Husnu","luc",7,1
"1494",1494,"ML1","Husnu","mcdaniel",4.5,0
"1495",1495,"ML1","Husnu","mcdaniel",3.75,1
"1496",1496,"ML1","Husnu","mcdaniel",7.5,0
"1497",1497,"ML1","Husnu","mcdaniel",2.5,0
"1498",1498,"ML1","Husnu","mcdaniel",4.75,0
"1499",1499,"ML1","Husnu","mcdaniel",5.25,0
"1500",1500,"ML1","Husnu","mcdaniel",4.75,1
"1501",1501,"ML1","Husnu","mcdaniel",4.5,1
"1502",1502,"ML1","Husnu","mcdaniel",5.75,1
"1503",1503,"ML1","Husnu","mcdaniel",2.5,0
"1504",1504,"ML1","Husnu","mcdaniel",5.25,0
"1505",1505,"ML1","Husnu","mcdaniel",1.75,0
"1506",1506,"ML1","Husnu","mcdaniel",5,1
"1507",1507,"ML1","Husnu","mcdaniel",3,1
"1508",1508,"ML1","Husnu","mcdaniel",5.25,1
"1509",1509,"ML1","Husnu","mcdaniel",5,1
"1510",1510,"ML1","Husnu","mcdaniel",6.75,1
"1511",1511,"ML1","Husnu","mcdaniel",3.75,0
"1512",1512,"ML1","Husnu","mcdaniel",7,0
"1513",1513,"ML1","Husnu","mcdaniel",5.75,1
"1514",1514,"ML1","Husnu","mcdaniel",4.5,1
"1515",1515,"ML1","Husnu","mcdaniel",6,0
"1516",1516,"ML1","Husnu","mcdaniel",5.25,1
"1517",1517,"ML1","Husnu","mcdaniel",3.5,0
"1518",1518,"ML1","Husnu","mcdaniel",6.25,0
"1519",1519,"ML1","Husnu","mcdaniel",3.5,0
"1520",1520,"ML1","Husnu","mcdaniel",4.25,1
"1521",1521,"ML1","Husnu","mcdaniel",8.5,0
"1522",1522,"ML1","Husnu","mcdaniel",2.5,0
"1523",1523,"ML1","Husnu","mcdaniel",8,1
"1524",1524,"ML1","Husnu","mcdaniel",6.75,0
"1525",1525,"ML1","Husnu","mcdaniel",7.75,1
"1526",1526,"ML1","Husnu","mcdaniel",6.5,1
"1527",1527,"ML1","Husnu","mcdaniel",2.75,0
"1528",1528,"ML1","Husnu","mcdaniel",7.5,1
"1529",1529,"ML1","Husnu","mcdaniel",4.75,1
"1530",1530,"ML1","Husnu","mcdaniel",6,0
"1531",1531,"ML1","Husnu","mcdaniel",2,0
"1532",1532,"ML1","Husnu","mcdaniel",6.5,0
"1533",1533,"ML1","Husnu","mcdaniel",6,0
"1534",1534,"ML1","Husnu","mcdaniel",6.75,1
"1535",1535,"ML1","Husnu","mcdaniel",7.25,1
"1536",1536,"ML1","Husnu","mcdaniel",4,1
"1537",1537,"ML1","Husnu","mcdaniel",5.5,1
"1538",1538,"ML1","Husnu","mcdaniel",5.25,0
"1539",1539,"ML1","Husnu","mcdaniel",4,1
"1540",1540,"ML1","Husnu","mcdaniel",6.75,0
"1541",1541,"ML1","Husnu","mcdaniel",4.5,1
"1542",1542,"ML1","Husnu","mcdaniel",6.75,0
"1543",1543,"ML1","Husnu","mcdaniel",2.25,1
"1544",1544,"ML1","Husnu","mcdaniel",5.25,0
"1545",1545,"ML1","Husnu","mcdaniel",7.5,1
"1546",1546,"ML1","Husnu","mcdaniel",6.5,1
"1547",1547,"ML1","Husnu","mcdaniel",6,1
"1548",1548,"ML1","Husnu","mcdaniel",3.75,1
"1549",1549,"ML1","Husnu","mcdaniel",2.5,0
"1550",1550,"ML1","Husnu","mcdaniel",2,0
"1551",1551,"ML1","Husnu","mcdaniel",6.5,1
"1552",1552,"ML1","Husnu","mcdaniel",4.5,1
"1553",1553,"ML1","Husnu","mcdaniel",4.5,1
"1554",1554,"ML1","Husnu","mcdaniel",4.75,1
"1555",1555,"ML1","Husnu","mcdaniel",2,0
"1556",1556,"ML1","Husnu","mcdaniel",3.5,1
"1557",1557,"ML1","Husnu","mcdaniel",4,0
"1558",1558,"ML1","Husnu","mcdaniel",6,0
"1559",1559,"ML1","Husnu","mcdaniel",3.5,0
"1560",1560,"ML1","Husnu","mcdaniel",2.5,0
"1561",1561,"ML1","Husnu","mcdaniel",1.5,0
"1562",1562,"ML1","Husnu","mcdaniel",4,1
"1563",1563,"ML1","Husnu","mcdaniel",1,0
"1564",1564,"ML1","Husnu","mcdaniel",9,0
"1565",1565,"ML1","Husnu","mcdaniel",4.75,0
"1566",1566,"ML1","Husnu","mcdaniel",5.25,1
"1567",1567,"ML1","Husnu","mcdaniel",2.25,0
"1568",1568,"ML1","Husnu","mcdaniel",2.5,1
"1569",1569,"ML1","Husnu","mcdaniel",2,1
"1570",1570,"ML1","Husnu","mcdaniel",5,0
"1571",1571,"ML1","Husnu","mcdaniel",2.25,1
"1572",1572,"ML1","Husnu","mcdaniel",7.75,0
"1573",1573,"ML1","Husnu","mcdaniel",6.25,1
"1574",1574,"ML1","Husnu","mcdaniel",5.25,0
"1575",1575,"ML1","Husnu","mcdaniel",6,1
"1576",1576,"ML1","Husnu","mcdaniel",4.25,1
"1577",1577,"ML1","Husnu","mcdaniel",8.25,0
"1578",1578,"ML1","Husnu","mcdaniel",6,0
"1579",1579,"ML1","Husnu","mcdaniel",5.5,0
"1580",1580,"ML1","Husnu","mcdaniel",6.5,1
"1581",1581,"ML1","Husnu","mcdaniel",3.75,1
"1582",1582,"ML1","Husnu","mcdaniel",7,1
"1583",1583,"ML1","Husnu","mcdaniel",5.75,0
"1584",1584,"ML1","Husnu","mcdaniel",5.5,1
"1585",1585,"ML1","Husnu","mcdaniel",2.25,0
"1586",1586,"ML1","Husnu","mcdaniel",4,0
"1587",1587,"ML1","Husnu","mcdaniel",6,0
"1588",1588,"ML1","Husnu","mcdaniel",6.75,0
"1589",1589,"ML1","Husnu","mcdaniel",6.25,0
"1590",1590,"ML1","Husnu","mcdaniel",6,0
"1591",1591,"ML1","Husnu","mcdaniel",3,0
"1592",1592,"ML1","Husnu","msvu",6,0
"1593",1593,"ML1","Husnu","msvu",7.5,1
"1594",1594,"ML1","Husnu","msvu",5,1
"1595",1595,"ML1","Husnu","msvu",5,1
"1596",1596,"ML1","Husnu","msvu",8.5,1
"1597",1597,"ML1","Husnu","msvu",6.75,0
"1598",1598,"ML1","Husnu","msvu",8,1
"1599",1599,"ML1","Husnu","msvu",4.75,0
"1600",1600,"ML1","Husnu","msvu",3.25,1
"1601",1601,"ML1","Husnu","msvu",3.75,1
"1602",1602,"ML1","Husnu","msvu",3.25,1
"1603",1603,"ML1","Husnu","msvu",6,0
"1604",1604,"ML1","Husnu","msvu",5.5,1
"1605",1605,"ML1","Husnu","msvu",7.75,1
"1606",1606,"ML1","Husnu","msvu",5.5,1
"1607",1607,"ML1","Husnu","msvu",2,0
"1608",1608,"ML1","Husnu","msvu",5,1
"1609",1609,"ML1","Husnu","msvu",5.75,1
"1610",1610,"ML1","Husnu","msvu",6.5,1
"1611",1611,"ML1","Husnu","msvu",9,1
"1612",1612,"ML1","Husnu","msvu",4.75,0
"1613",1613,"ML1","Husnu","msvu",6.5,0
"1614",1614,"ML1","Husnu","msvu",4,1
"1615",1615,"ML1","Husnu","msvu",3.25,0
"1616",1616,"ML1","Husnu","msvu",1,0
"1617",1617,"ML1","Husnu","msvu",5.25,0
"1618",1618,"ML1","Husnu","msvu",6.75,0
"1619",1619,"ML1","Husnu","msvu",6.33333333333333,1
"1620",1620,"ML1","Husnu","msvu",3.25,0
"1621",1621,"ML1","Husnu","msvu",5.25,0
"1622",1622,"ML1","Husnu","msvu",6,1
"1623",1623,"ML1","Husnu","msvu",6.75,1
"1624",1624,"ML1","Husnu","msvu",4,0
"1625",1625,"ML1","Husnu","msvu",4.25,1
"1626",1626,"ML1","Husnu","msvu",2.75,0
"1627",1627,"ML1","Husnu","msvu",6,1
"1628",1628,"ML1","Husnu","msvu",3.25,1
"1629",1629,"ML1","Husnu","msvu",4,0
"1630",1630,"ML1","Husnu","msvu",5,0
"1631",1631,"ML1","Husnu","msvu",6,0
"1632",1632,"ML1","Husnu","msvu",6.25,1
"1633",1633,"ML1","Husnu","msvu",5,0
"1634",1634,"ML1","Husnu","msvu",6.25,0
"1635",1635,"ML1","Husnu","msvu",3,0
"1636",1636,"ML1","Husnu","msvu",6.25,1
"1637",1637,"ML1","Husnu","msvu",3.75,0
"1638",1638,"ML1","Husnu","msvu",7.75,0
"1639",1639,"ML1","Husnu","msvu",5.25,0
"1640",1640,"ML1","Husnu","msvu",4.25,0
"1641",1641,"ML1","Husnu","msvu",4.25,1
"1642",1642,"ML1","Husnu","msvu",3,0
"1643",1643,"ML1","Husnu","msvu",6.5,0
"1644",1644,"ML1","Husnu","msvu",4.5,1
"1645",1645,"ML1","Husnu","msvu",7.5,0
"1646",1646,"ML1","Husnu","msvu",7.75,1
"1647",1647,"ML1","Husnu","msvu",3.5,1
"1648",1648,"ML1","Husnu","msvu",6.25,1
"1649",1649,"ML1","Husnu","msvu",2,1
"1650",1650,"ML1","Husnu","msvu",5.5,0
"1651",1651,"ML1","Husnu","msvu",5,0
"1652",1652,"ML1","Husnu","msvu",1.75,0
"1653",1653,"ML1","Husnu","msvu",6,1
"1654",1654,"ML1","Husnu","msvu",8.5,1
"1655",1655,"ML1","Husnu","msvu",7,0
"1656",1656,"ML1","Husnu","msvu",3.25,0
"1657",1657,"ML1","Husnu","msvu",5,0
"1658",1658,"ML1","Husnu","msvu",6.5,1
"1659",1659,"ML1","Husnu","msvu",5,0
"1660",1660,"ML1","Husnu","msvu",8.25,0
"1661",1661,"ML1","Husnu","msvu",8.5,0
"1662",1662,"ML1","Husnu","msvu",5.25,0
"1663",1663,"ML1","Husnu","msvu",5,1
"1664",1664,"ML1","Husnu","msvu",2,0
"1665",1665,"ML1","Husnu","msvu",3,1
"1666",1666,"ML1","Husnu","msvu",4.5,1
"1667",1667,"ML1","Husnu","msvu",7,1
"1668",1668,"ML1","Husnu","msvu",5.75,1
"1669",1669,"ML1","Husnu","msvu",7.5,1
"1670",1670,"ML1","Husnu","msvu",1.75,0
"1671",1671,"ML1","Husnu","msvu",6,1
"1672",1672,"ML1","Husnu","msvu",4.5,0
"1673",1673,"ML1","Husnu","msvu",4,1
"1674",1674,"ML1","Husnu","msvu",1,1
"1675",1675,"ML1","Husnu","msvu",6.25,1
"1676",1676,"ML1","Husnu","msvu",2,1
"1677",1677,"ML1","Husnu","mturk",5,0
"1678",1678,"ML1","Husnu","mturk",1,0
"1679",1679,"ML1","Husnu","mturk",2.5,1
"1680",1680,"ML1","Husnu","mturk",1.5,1
"1681",1681,"ML1","Husnu","mturk",2.5,0
"1682",1682,"ML1","Husnu","mturk",6.5,1
"1683",1683,"ML1","Husnu","mturk",4.5,1
"1684",1684,"ML1","Husnu","mturk",5,0
"1685",1685,"ML1","Husnu","mturk",4.25,1
"1686",1686,"ML1","Husnu","mturk",3.25,1
"1687",1687,"ML1","Husnu","mturk",2.75,0
"1688",1688,"ML1","Husnu","mturk",2,1
"1689",1689,"ML1","Husnu","mturk",5,1
"1690",1690,"ML1","Husnu","mturk",1,1
"1691",1691,"ML1","Husnu","mturk",2.75,0
"1692",1692,"ML1","Husnu","mturk",4.25,1
"1693",1693,"ML1","Husnu","mturk",8.75,0
"1694",1694,"ML1","Husnu","mturk",3,0
"1695",1695,"ML1","Husnu","mturk",6,1
"1696",1696,"ML1","Husnu","mturk",3.5,1
"1697",1697,"ML1","Husnu","mturk",2.75,1
"1698",1698,"ML1","Husnu","mturk",8.5,1
"1699",1699,"ML1","Husnu","mturk",4.5,1
"1700",1700,"ML1","Husnu","mturk",1.5,0
"1701",1701,"ML1","Husnu","mturk",1.75,0
"1702",1702,"ML1","Husnu","mturk",2.25,0
"1703",1703,"ML1","Husnu","mturk",8.25,0
"1704",1704,"ML1","Husnu","mturk",3.75,1
"1705",1705,"ML1","Husnu","mturk",5.75,0
"1706",1706,"ML1","Husnu","mturk",3.5,1
"1707",1707,"ML1","Husnu","mturk",4.25,0
"1708",1708,"ML1","Husnu","mturk",5.25,1
"1709",1709,"ML1","Husnu","mturk",3.75,1
"1710",1710,"ML1","Husnu","mturk",9,1
"1711",1711,"ML1","Husnu","mturk",6.25,0
"1712",1712,"ML1","Husnu","mturk",6.75,0
"1713",1713,"ML1","Husnu","mturk",3.5,0
"1714",1714,"ML1","Husnu","mturk",8,1
"1715",1715,"ML1","Husnu","mturk",9,0
"1716",1716,"ML1","Husnu","mturk",4,1
"1717",1717,"ML1","Husnu","mturk",5.25,1
"1718",1718,"ML1","Husnu","mturk",4,0
"1719",1719,"ML1","Husnu","mturk",1.75,1
"1720",1720,"ML1","Husnu","mturk",5.5,0
"1721",1721,"ML1","Husnu","mturk",4,1
"1722",1722,"ML1","Husnu","mturk",4.75,0
"1723",1723,"ML1","Husnu","mturk",3.25,1
"1724",1724,"ML1","Husnu","mturk",3.25,0
"1725",1725,"ML1","Husnu","mturk",3.5,0
"1726",1726,"ML1","Husnu","mturk",5.75,0
"1727",1727,"ML1","Husnu","mturk",4,0
"1728",1728,"ML1","Husnu","mturk",5,1
"1729",1729,"ML1","Husnu","mturk",4.5,1
"1730",1730,"ML1","Husnu","mturk",5.5,1
"1731",1731,"ML1","Husnu","mturk",5,0
"1732",1732,"ML1","Husnu","mturk",3,1
"1733",1733,"ML1","Husnu","mturk",1.75,1
"1734",1734,"ML1","Husnu","mturk",3.75,1
"1735",1735,"ML1","Husnu","mturk",8.5,1
"1736",1736,"ML1","Husnu","mturk",3.75,0
"1737",1737,"ML1","Husnu","mturk",5,0
"1738",1738,"ML1","Husnu","mturk",5.25,0
"1739",1739,"ML1","Husnu","mturk",9,0
"1740",1740,"ML1","Husnu","mturk",6,1
"1741",1741,"ML1","Husnu","mturk",6.75,1
"1742",1742,"ML1","Husnu","mturk",3,1
"1743",1743,"ML1","Husnu","mturk",3.75,1
"1744",1744,"ML1","Husnu","mturk",5,0
"1745",1745,"ML1","Husnu","mturk",1,0
"1746",1746,"ML1","Husnu","mturk",5.25,1
"1747",1747,"ML1","Husnu","mturk",2.75,0
"1748",1748,"ML1","Husnu","mturk",1.75,0
"1749",1749,"ML1","Husnu","mturk",5,1
"1750",1750,"ML1","Husnu","mturk",4,0
"1751",1751,"ML1","Husnu","mturk",5,0
"1752",1752,"ML1","Husnu","mturk",7.25,1
"1753",1753,"ML1","Husnu","mturk",2,1
"1754",1754,"ML1","Husnu","mturk",3.25,0
"1755",1755,"ML1","Husnu","mturk",3,1
"1756",1756,"ML1","Husnu","mturk",4.25,1
"1757",1757,"ML1","Husnu","mturk",5.75,1
"1758",1758,"ML1","Husnu","mturk",4.75,0
"1759",1759,"ML1","Husnu","mturk",3.75,0
"1760",1760,"ML1","Husnu","mturk",6.75,1
"1761",1761,"ML1","Husnu","mturk",2.75,1
"1762",1762,"ML1","Husnu","mturk",6,0
"1763",1763,"ML1","Husnu","mturk",8.75,1
"1764",1764,"ML1","Husnu","mturk",2.75,1
"1765",1765,"ML1","Husnu","mturk",2.75,1
"1766",1766,"ML1","Husnu","mturk",7.75,1
"1767",1767,"ML1","Husnu","mturk",9,0
"1768",1768,"ML1","Husnu","mturk",5.75,1
"1769",1769,"ML1","Husnu","mturk",3.75,0
"1770",1770,"ML1","Husnu","mturk",3.25,0
"1771",1771,"ML1","Husnu","mturk",5.75,0
"1772",1772,"ML1","Husnu","mturk",4.75,0
"1773",1773,"ML1","Husnu","mturk",3.25,1
"1774",1774,"ML1","Husnu","mturk",6.75,1
"1775",1775,"ML1","Husnu","mturk",5.75,1
"1776",1776,"ML1","Husnu","mturk",2.75,1
"1777",1777,"ML1","Husnu","mturk",7.5,1
"1778",1778,"ML1","Husnu","mturk",3.75,1
"1779",1779,"ML1","Husnu","mturk",2.25,1
"1780",1780,"ML1","Husnu","mturk",5,0
"1781",1781,"ML1","Husnu","mturk",1.5,0
"1782",1782,"ML1","Husnu","mturk",5,0
"1783",1783,"ML1","Husnu","mturk",1.25,0
"1784",1784,"ML1","Husnu","mturk",5.25,0
"1785",1785,"ML1","Husnu","mturk",4.75,1
"1786",1786,"ML1","Husnu","mturk",5.5,0
"1787",1787,"ML1","Husnu","mturk",8.25,0
"1788",1788,"ML1","Husnu","mturk",6.75,0
"1789",1789,"ML1","Husnu","mturk",4,1
"1790",1790,"ML1","Husnu","mturk",6,0
"1791",1791,"ML1","Husnu","mturk",3,1
"1792",1792,"ML1","Husnu","mturk",2.25,1
"1793",1793,"ML1","Husnu","mturk",3.5,0
"1794",1794,"ML1","Husnu","mturk",1.75,1
"1795",1795,"ML1","Husnu","mturk",5.75,0
"1796",1796,"ML1","Husnu","mturk",3.25,0
"1797",1797,"ML1","Husnu","mturk",4,1
"1798",1798,"ML1","Husnu","mturk",3.5,0
"1799",1799,"ML1","Husnu","mturk",7.5,1
"1800",1800,"ML1","Husnu","mturk",7.25,1
"1801",1801,"ML1","Husnu","mturk",4.25,0
"1802",1802,"ML1","Husnu","mturk",2.75,1
"1803",1803,"ML1","Husnu","mturk",3,1
"1804",1804,"ML1","Husnu","mturk",4,0
"1805",1805,"ML1","Husnu","mturk",4.75,1
"1806",1806,"ML1","Husnu","mturk",1,1
"1807",1807,"ML1","Husnu","mturk",2.5,0
"1808",1808,"ML1","Husnu","mturk",6.25,1
"1809",1809,"ML1","Husnu","mturk",2.25,0
"1810",1810,"ML1","Husnu","mturk",4.75,0
"1811",1811,"ML1","Husnu","mturk",1.5,0
"1812",1812,"ML1","Husnu","mturk",3.5,0
"1813",1813,"ML1","Husnu","mturk",4.5,1
"1814",1814,"ML1","Husnu","mturk",1,0
"1815",1815,"ML1","Husnu","mturk",3.25,1
"1816",1816,"ML1","Husnu","mturk",4.5,0
"1817",1817,"ML1","Husnu","mturk",3.5,0
"1818",1818,"ML1","Husnu","mturk",5.5,0
"1819",1819,"ML1","Husnu","mturk",4,0
"1820",1820,"ML1","Husnu","mturk",4.75,1
"1821",1821,"ML1","Husnu","mturk",1.5,0
"1822",1822,"ML1","Husnu","mturk",4.5,0
"1823",1823,"ML1","Husnu","mturk",2.5,0
"1824",1824,"ML1","Husnu","mturk",1.25,0
"1825",1825,"ML1","Husnu","mturk",3.25,1
"1826",1826,"ML1","Husnu","mturk",3.75,1
"1827",1827,"ML1","Husnu","mturk",3.25,1
"1828",1828,"ML1","Husnu","mturk",3,0
"1829",1829,"ML1","Husnu","mturk",4.25,0
"1830",1830,"ML1","Husnu","mturk",2,0
"1831",1831,"ML1","Husnu","mturk",3,1
"1832",1832,"ML1","Husnu","mturk",6.25,0
"1833",1833,"ML1","Husnu","mturk",2.75,0
"1834",1834,"ML1","Husnu","mturk",5,0
"1835",1835,"ML1","Husnu","mturk",6.25,1
"1836",1836,"ML1","Husnu","mturk",5,0
"1837",1837,"ML1","Husnu","mturk",3.25,0
"1838",1838,"ML1","Husnu","mturk",5.75,1
"1839",1839,"ML1","Husnu","mturk",2.25,0
"1840",1840,"ML1","Husnu","mturk",4.75,0
"1841",1841,"ML1","Husnu","mturk",5.5,0
"1842",1842,"ML1","Husnu","mturk",2.5,1
"1843",1843,"ML1","Husnu","mturk",1.5,1
"1844",1844,"ML1","Husnu","mturk",6.5,1
"1845",1845,"ML1","Husnu","mturk",5.75,1
"1846",1846,"ML1","Husnu","mturk",5.5,0
"1847",1847,"ML1","Husnu","mturk",6,1
"1848",1848,"ML1","Husnu","mturk",2.75,0
"1849",1849,"ML1","Husnu","mturk",4,1
"1850",1850,"ML1","Husnu","mturk",3.5,0
"1851",1851,"ML1","Husnu","mturk",4.25,0
"1852",1852,"ML1","Husnu","mturk",4.25,1
"1853",1853,"ML1","Husnu","mturk",1.25,0
"1854",1854,"ML1","Husnu","mturk",3.75,1
"1855",1855,"ML1","Husnu","mturk",3,1
