"","...1","Project","Replication","Lab","DV","Group"
"1641",1644,"ML1","Lorge","msvu",5,1
"1642",1645,"ML1","Lorge","msvu",4,0
"1643",1646,"ML1","Lorge","msvu",5,1
"1644",1647,"ML1","Lorge","msvu",4,1
"1645",1648,"ML1","Lorge","msvu",9,1
"1646",1649,"ML1","Lorge","msvu",5,0
"1647",1650,"ML1","Lorge","msvu",1,0
"1648",1651,"ML1","Lorge","msvu",9,0
"1649",1652,"ML1","Lorge","msvu",5,1
"1650",1653,"ML1","Lorge","msvu",5,1
"1651",1654,"ML1","Lorge","msvu",7,1
"1652",1655,"ML1","Lorge","msvu",7,1
"1653",1656,"ML1","Lorge","msvu",5,0
"1654",1657,"ML1","Lorge","msvu",5,0
"1655",1658,"ML1","Lorge","msvu",8,0
"1656",1659,"ML1","Lorge","msvu",6,1
"1657",1660,"ML1","Lorge","msvu",7,1
"1658",1661,"ML1","Lorge","msvu",9,0
"1659",1662,"ML1","Lorge","msvu",5,0
"1660",1663,"ML1","Lorge","msvu",7,1
"1661",1664,"ML1","Lorge","msvu",6,0
"1662",1665,"ML1","Lorge","msvu",7,1
"1663",1666,"ML1","Lorge","msvu",7,0
"1664",1667,"ML1","Lorge","msvu",5,1
"1665",1668,"ML1","Lorge","msvu",2,1
"1666",1669,"ML1","Lorge","msvu",5,1
"1667",1670,"ML1","Lorge","msvu",4,0
"1668",1671,"ML1","Lorge","msvu",1,0
"1669",1672,"ML1","Lorge","msvu",5,1
"1670",1673,"ML1","Lorge","msvu",5,0
"1671",1674,"ML1","Lorge","msvu",5,0
"1672",1675,"ML1","Lorge","msvu",7,0
"1673",1676,"ML1","Lorge","msvu",7,1
"1674",1677,"ML1","Lorge","mturk",3,0
"1675",1678,"ML1","Lorge","mturk",1,0
"1676",1679,"ML1","Lorge","mturk",5,1
"1677",1680,"ML1","Lorge","mturk",5,1
"1678",1681,"ML1","Lorge","mturk",5,0
"1679",1682,"ML1","Lorge","mturk",3,1
"1680",1683,"ML1","Lorge","mturk",4,0
"1681",1684,"ML1","Lorge","mturk",5,1
"1682",1685,"ML1","Lorge","mturk",6,0
"1683",1686,"ML1","Lorge","mturk",3,0
"1684",1687,"ML1","Lorge","mturk",7,0
"1685",1688,"ML1","Lorge","mturk",6,1
"1686",1689,"ML1","Lorge","mturk",8,1
"1687",1690,"ML1","Lorge","mturk",1,0
"1688",1691,"ML1","Lorge","mturk",8,0
"1689",1692,"ML1","Lorge","mturk",9,1
"1690",1693,"ML1","Lorge","mturk",9,0
"1691",1694,"ML1","Lorge","mturk",6,1
"1692",1695,"ML1","Lorge","mturk",5,0
"1693",1696,"ML1","Lorge","mturk",5,1
"1694",1697,"ML1","Lorge","mturk",5,1
"1695",1698,"ML1","Lorge","mturk",5,1
"1696",1699,"ML1","Lorge","mturk",4,1
"1697",1700,"ML1","Lorge","mturk",3,0
"1698",1701,"ML1","Lorge","mturk",2,0
"1699",1702,"ML1","Lorge","mturk",4,0
"1700",1703,"ML1","Lorge","mturk",2,0
"1701",1704,"ML1","Lorge","mturk",4,0
"1702",1705,"ML1","Lorge","mturk",7,1
"1703",1706,"ML1","Lorge","mturk",9,0
"1704",1707,"ML1","Lorge","mturk",5,1
"1705",1708,"ML1","Lorge","mturk",5,1
"1706",1709,"ML1","Lorge","mturk",9,0
"1707",1710,"ML1","Lorge","mturk",1,0
"1708",1711,"ML1","Lorge","mturk",5,0
"1709",1712,"ML1","Lorge","mturk",5,1
"1710",1713,"ML1","Lorge","mturk",5,1
"1711",1714,"ML1","Lorge","mturk",4,0
"1712",1715,"ML1","Lorge","mturk",5,0
"1713",1716,"ML1","Lorge","mturk",6,0
"1714",1717,"ML1","Lorge","mturk",6,0
"1715",1718,"ML1","Lorge","mturk",1,0
"1716",1719,"ML1","Lorge","mturk",5,0
"1717",1720,"ML1","Lorge","mturk",5,0
"1718",1721,"ML1","Lorge","mturk",5,0
"1719",1722,"ML1","Lorge","mturk",3,0
"1720",1723,"ML1","Lorge","mturk",6,0
"1721",1724,"ML1","Lorge","mturk",8,0
"1722",1725,"ML1","Lorge","mturk",5,0
"1723",1726,"ML1","Lorge","mturk",4,1
"1724",1727,"ML1","Lorge","mturk",4,0
"1725",1728,"ML1","Lorge","mturk",6,0
"1726",1729,"ML1","Lorge","mturk",5,0
"1727",1730,"ML1","Lorge","mturk",4,1
"1728",1731,"ML1","Lorge","mturk",4,1
"1729",1732,"ML1","Lorge","mturk",3,1
"1730",1733,"ML1","Lorge","mturk",8,0
"1731",1734,"ML1","Lorge","mturk",6,0
"1732",1735,"ML1","Lorge","mturk",5,1
"1733",1736,"ML1","Lorge","mturk",5,1
"1734",1737,"ML1","Lorge","mturk",5,1
"1735",1738,"ML1","Lorge","mturk",7,1
"1736",1739,"ML1","Lorge","mturk",4,0
"1737",1740,"ML1","Lorge","mturk",9,0
"1738",1741,"ML1","Lorge","mturk",9,0
"1739",1742,"ML1","Lorge","mturk",5,0
"1740",1743,"ML1","Lorge","mturk",9,1
"1741",1744,"ML1","Lorge","mturk",4,1
"1742",1745,"ML1","Lorge","mturk",9,0
"1743",1746,"ML1","Lorge","mturk",3,0
"1744",1747,"ML1","Lorge","mturk",4,1
"1745",1748,"ML1","Lorge","mturk",8,0
"1746",1749,"ML1","Lorge","mturk",5,0
"1747",1750,"ML1","Lorge","mturk",7,0
"1748",1751,"ML1","Lorge","mturk",7,0
"1749",1752,"ML1","Lorge","mturk",3,0
"1750",1753,"ML1","Lorge","mturk",9,1
"1751",1754,"ML1","Lorge","mturk",2,0
"1752",1755,"ML1","Lorge","mturk",6,0
"1753",1756,"ML1","Lorge","mturk",4,0
"1754",1757,"ML1","Lorge","mturk",5,1
"1755",1758,"ML1","Lorge","mturk",5,0
"1756",1759,"ML1","Lorge","mturk",2,1
"1757",1760,"ML1","Lorge","mturk",3,0
"1758",1761,"ML1","Lorge","mturk",3,0
"1759",1762,"ML1","Lorge","mturk",4,1
"1760",1763,"ML1","Lorge","mturk",5,1
"1761",1764,"ML1","Lorge","mturk",7,0
"1762",1765,"ML1","Lorge","mturk",6,0
"1763",1766,"ML1","Lorge","mturk",6,1
"1764",1767,"ML1","Lorge","mturk",4,1
"1765",1768,"ML1","Lorge","mturk",5,0
"1766",1769,"ML1","Lorge","mturk",6,1
"1767",1770,"ML1","Lorge","mturk",5,0
"1768",1771,"ML1","Lorge","mturk",7,0
"1769",1772,"ML1","Lorge","mturk",6,1
"1770",1773,"ML1","Lorge","mturk",1,0
"1771",1774,"ML1","Lorge","mturk",8,1
"1772",1775,"ML1","Lorge","mturk",7,0
"1773",1776,"ML1","Lorge","mturk",1,1
"1774",1777,"ML1","Lorge","mturk",7,1
"1775",1778,"ML1","Lorge","mturk",7,1
"1776",1779,"ML1","Lorge","mturk",5,0
"1777",1780,"ML1","Lorge","mturk",9,1
"1778",1781,"ML1","Lorge","mturk",9,1
"1779",1782,"ML1","Lorge","mturk",8,1
"1780",1783,"ML1","Lorge","mturk",7,0
"1781",1784,"ML1","Lorge","mturk",4,1
"1782",1785,"ML1","Lorge","mturk",2,1
"1783",1786,"ML1","Lorge","mturk",5,0
"1784",1787,"ML1","Lorge","mturk",5,0
"1785",1788,"ML1","Lorge","mturk",9,1
"1786",1789,"ML1","Lorge","mturk",5,0
"1787",1790,"ML1","Lorge","mturk",7,1
"1788",1791,"ML1","Lorge","mturk",4,0
"1789",1792,"ML1","Lorge","mturk",8,1
"1790",1793,"ML1","Lorge","mturk",3,0
"1791",1794,"ML1","Lorge","mturk",5,0
"1792",1795,"ML1","Lorge","mturk",9,1
"1793",1796,"ML1","Lorge","mturk",3,1
"1794",1797,"ML1","Lorge","mturk",9,1
"1795",1798,"ML1","Lorge","mturk",5,1
"1796",1799,"ML1","Lorge","mturk",9,1
"1797",1800,"ML1","Lorge","mturk",3,0
"1798",1801,"ML1","Lorge","mturk",6,1
"1799",1802,"ML1","Lorge","mturk",9,1
"1800",1803,"ML1","Lorge","mturk",5,0
"1801",1804,"ML1","Lorge","mturk",9,1
"1802",1805,"ML1","Lorge","mturk",1,0
"1803",1806,"ML1","Lorge","mturk",8,1
"1804",1807,"ML1","Lorge","mturk",7,0
"1805",1808,"ML1","Lorge","mturk",3,0
"1806",1809,"ML1","Lorge","mturk",7,1
"1807",1810,"ML1","Lorge","mturk",7,0
"1808",1811,"ML1","Lorge","mturk",8,0
"1809",1812,"ML1","Lorge","mturk",6,1
"1810",1813,"ML1","Lorge","mturk",9,1
"1811",1814,"ML1","Lorge","mturk",5,0
"1812",1815,"ML1","Lorge","mturk",9,1
"1813",1816,"ML1","Lorge","mturk",2,0
"1814",1817,"ML1","Lorge","mturk",7,0
"1815",1818,"ML1","Lorge","mturk",6,1
"1816",1819,"ML1","Lorge","mturk",4,1
"1817",1820,"ML1","Lorge","mturk",5,1
"1818",1821,"ML1","Lorge","mturk",7,1
"1819",1822,"ML1","Lorge","mturk",7,1
"1820",1823,"ML1","Lorge","mturk",5,0
"1821",1824,"ML1","Lorge","mturk",9,1
"1822",1825,"ML1","Lorge","mturk",4,1
"1823",1826,"ML1","Lorge","mturk",6,0
"1824",1827,"ML1","Lorge","mturk",6,1
"1825",1828,"ML1","Lorge","mturk",6,0
"1826",1829,"ML1","Lorge","mturk",6,1
"1827",1830,"ML1","Lorge","mturk",6,1
"1828",1831,"ML1","Lorge","mturk",5,0
"1829",1832,"ML1","Lorge","mturk",4,1
"1830",1833,"ML1","Lorge","mturk",7,0
"1831",1834,"ML1","Lorge","mturk",9,1
"1832",1835,"ML1","Lorge","mturk",9,1
"1833",1836,"ML1","Lorge","mturk",8,1
"1834",1837,"ML1","Lorge","mturk",2,1
"1835",1838,"ML1","Lorge","mturk",3,1
"1836",1839,"ML1","Lorge","mturk",4,1
"1837",1840,"ML1","Lorge","mturk",3,0
"1838",1841,"ML1","Lorge","mturk",5,1
"1839",1842,"ML1","Lorge","mturk",6,1
"1840",1843,"ML1","Lorge","mturk",7,1
"1841",1844,"ML1","Lorge","mturk",5,0
"1842",1845,"ML1","Lorge","mturk",7,1
"1843",1846,"ML1","Lorge","mturk",3,1
"1844",1847,"ML1","Lorge","mturk",7,0
"1845",1848,"ML1","Lorge","mturk",6,0
"1846",1849,"ML1","Lorge","mturk",4,1
"1847",1850,"ML1","Lorge","mturk",6,1
"1848",1851,"ML1","Lorge","mturk",2,1
"1849",1852,"ML1","Lorge","mturk",6,1
"1850",1853,"ML1","Lorge","mturk",9,0
"1851",1854,"ML1","Lorge","mturk",2,1
"1852",1855,"ML1","Lorge","mturk",9,0
"1853",1856,"ML1","Lorge","mturk",5,0
"1854",1857,"ML1","Lorge","mturk",3,0
"1855",1858,"ML1","Lorge","mturk",6,0
"1856",1859,"ML1","Lorge","mturk",7,1
"1857",1860,"ML1","Lorge","mturk",8,1
"1858",1861,"ML1","Lorge","mturk",6,0
"1859",1862,"ML1","Lorge","mturk",5,0
"1860",1863,"ML1","Lorge","mturk",9,1
"1861",1864,"ML1","Lorge","mturk",8,1
"1862",1865,"ML1","Lorge","mturk",8,1
"1863",1866,"ML1","Lorge","mturk",7,0
"1864",1867,"ML1","Lorge","mturk",5,1
"1865",1868,"ML1","Lorge","mturk",3,1
"1866",1869,"ML1","Lorge","mturk",3,0
"1867",1870,"ML1","Lorge","mturk",3,1
"1868",1871,"ML1","Lorge","mturk",3,1
"1869",1872,"ML1","Lorge","mturk",8,1
"1870",1873,"ML1","Lorge","mturk",5,0
"1871",1874,"ML1","Lorge","mturk",3,0
"1872",1875,"ML1","Lorge","mturk",7,1
"1873",1876,"ML1","Lorge","mturk",9,1
"1874",1877,"ML1","Lorge","mturk",5,0
"1875",1878,"ML1","Lorge","mturk",3,1
"1876",1879,"ML1","Lorge","mturk",7,0
"1877",1880,"ML1","Lorge","mturk",3,1
"1878",1881,"ML1","Lorge","mturk",9,1
"1879",1882,"ML1","Lorge","mturk",7,1
"1880",1883,"ML1","Lorge","mturk",9,1
"1881",1884,"ML1","Lorge","mturk",5,0
"1882",1885,"ML1","Lorge","mturk",2,0
"1883",1886,"ML1","Lorge","mturk",9,1
"1884",1887,"ML1","Lorge","mturk",4,1
"1885",1888,"ML1","Lorge","mturk",2,1
"1886",1889,"ML1","Lorge","mturk",1,1
"1887",1890,"ML1","Lorge","mturk",1,0
"1888",1891,"ML1","Lorge","mturk",5,0
"1889",1892,"ML1","Lorge","mturk",6,1
"1890",1893,"ML1","Lorge","mturk",4,1
"1891",1894,"ML1","Lorge","mturk",7,1
"1892",1895,"ML1","Lorge","mturk",1,0
"1893",1896,"ML1","Lorge","mturk",7,0
"1894",1897,"ML1","Lorge","mturk",8,1
"1895",1898,"ML1","Lorge","mturk",1,0
"1896",1899,"ML1","Lorge","mturk",9,1
"1897",1900,"ML1","Lorge","mturk",5,1
"1898",1901,"ML1","Lorge","mturk",5,0
"1899",1902,"ML1","Lorge","mturk",5,0
"1900",1903,"ML1","Lorge","mturk",9,1
"1901",1904,"ML1","Lorge","mturk",7,0
"1902",1905,"ML1","Lorge","mturk",9,1
"1903",1906,"ML1","Lorge","mturk",1,1
"1904",1907,"ML1","Lorge","mturk",5,0
"1905",1908,"ML1","Lorge","mturk",9,0
"1906",1909,"ML1","Lorge","mturk",6,1
"1907",1910,"ML1","Lorge","mturk",5,1
"1908",1911,"ML1","Lorge","mturk",3,0
"1909",1912,"ML1","Lorge","mturk",6,1
"1910",1913,"ML1","Lorge","mturk",8,0
"1911",1914,"ML1","Lorge","mturk",9,0
"1912",1915,"ML1","Lorge","mturk",9,1
"1913",1916,"ML1","Lorge","mturk",5,1
"1914",1917,"ML1","Lorge","mturk",8,1
"1915",1918,"ML1","Lorge","mturk",7,1
"1916",1919,"ML1","Lorge","mturk",5,1
"1917",1920,"ML1","Lorge","mturk",3,1
"1918",1921,"ML1","Lorge","mturk",9,1
"1919",1922,"ML1","Lorge","mturk",3,1
"1920",1923,"ML1","Lorge","mturk",5,0
"1921",1924,"ML1","Lorge","mturk",7,1
"1922",1925,"ML1","Lorge","mturk",3,1
"1923",1926,"ML1","Lorge","mturk",1,0
"1924",1927,"ML1","Lorge","mturk",7,0
"1925",1928,"ML1","Lorge","mturk",7,1
"1926",1929,"ML1","Lorge","mturk",7,0
"1927",1930,"ML1","Lorge","mturk",5,0
"1928",1931,"ML1","Lorge","mturk",6,1
"1929",1932,"ML1","Lorge","mturk",6,1
"1930",1933,"ML1","Lorge","mturk",4,1
"1931",1934,"ML1","Lorge","mturk",5,1
"1932",1935,"ML1","Lorge","mturk",4,1
"1933",1936,"ML1","Lorge","mturk",7,0
"1934",1937,"ML1","Lorge","mturk",3,1
"1935",1938,"ML1","Lorge","mturk",4,0
"1936",1939,"ML1","Lorge","mturk",2,1
"1937",1940,"ML1","Lorge","mturk",1,1
"1938",1941,"ML1","Lorge","mturk",7,0
"1939",1942,"ML1","Lorge","mturk",7,0
"1940",1943,"ML1","Lorge","mturk",7,1
"1941",1944,"ML1","Lorge","mturk",7,1
"1942",1945,"ML1","Lorge","mturk",4,0
"1943",1946,"ML1","Lorge","mturk",5,0
"1944",1947,"ML1","Lorge","mturk",9,1
"1945",1948,"ML1","Lorge","mturk",5,0
"1946",1949,"ML1","Lorge","mturk",4,1
"1947",1950,"ML1","Lorge","mturk",5,1
"1948",1951,"ML1","Lorge","mturk",9,1
"1949",1952,"ML1","Lorge","mturk",9,1
"1950",1953,"ML1","Lorge","mturk",5,1
"1951",1954,"ML1","Lorge","mturk",5,0
"1952",1955,"ML1","Lorge","mturk",4,1
"1953",1956,"ML1","Lorge","mturk",5,1
"1954",1957,"ML1","Lorge","mturk",6,0
"1955",1958,"ML1","Lorge","mturk",9,1
"1956",1959,"ML1","Lorge","mturk",5,1
"1957",1960,"ML1","Lorge","mturk",4,0
"1958",1961,"ML1","Lorge","mturk",3,1
"1959",1962,"ML1","Lorge","mturk",1,0
"1960",1963,"ML1","Lorge","mturk",9,0
"1961",1964,"ML1","Lorge","mturk",7,1
"1962",1965,"ML1","Lorge","mturk",5,0
"1963",1966,"ML1","Lorge","mturk",2,1
"1964",1967,"ML1","Lorge","mturk",9,1
"1965",1968,"ML1","Lorge","mturk",6,0
"1966",1969,"ML1","Lorge","mturk",5,0
"1967",1970,"ML1","Lorge","mturk",8,1
"1968",1971,"ML1","Lorge","mturk",7,1
"1969",1972,"ML1","Lorge","mturk",3,0
"1970",1973,"ML1","Lorge","mturk",5,0
"1971",1974,"ML1","Lorge","mturk",7,1
"1972",1975,"ML1","Lorge","mturk",4,0
"1973",1976,"ML1","Lorge","mturk",5,1
"1974",1977,"ML1","Lorge","mturk",8,0
"1975",1978,"ML1","Lorge","mturk",7,0
"1976",1979,"ML1","Lorge","mturk",8,0
"1977",1980,"ML1","Lorge","mturk",8,0
"1978",1981,"ML1","Lorge","mturk",9,1
"1979",1982,"ML1","Lorge","mturk",5,0
"1980",1983,"ML1","Lorge","mturk",1,0
"1981",1984,"ML1","Lorge","mturk",9,0
"1982",1985,"ML1","Lorge","mturk",9,1
"1983",1986,"ML1","Lorge","mturk",1,1
"1984",1987,"ML1","Lorge","mturk",8,1
"1985",1988,"ML1","Lorge","mturk",4,1
"1986",1989,"ML1","Lorge","mturk",8,1
"1987",1990,"ML1","Lorge","mturk",1,0
"1988",1991,"ML1","Lorge","mturk",9,0
"1989",1992,"ML1","Lorge","mturk",4,0
"1990",1993,"ML1","Lorge","mturk",9,0
"1991",1994,"ML1","Lorge","mturk",7,1
"1992",1995,"ML1","Lorge","mturk",1,0
"1993",1996,"ML1","Lorge","mturk",9,1
"1994",1997,"ML1","Lorge","mturk",7,0
"1995",1998,"ML1","Lorge","mturk",9,0
"1996",1999,"ML1","Lorge","mturk",6,0
"1997",2000,"ML1","Lorge","mturk",4,1
"1998",2001,"ML1","Lorge","mturk",5,1
"1999",2002,"ML1","Lorge","mturk",3,1
"2000",2003,"ML1","Lorge","mturk",4,1
"2001",2004,"ML1","Lorge","mturk",5,0
"2002",2005,"ML1","Lorge","mturk",4,0
"2003",2006,"ML1","Lorge","mturk",5,1
"2004",2007,"ML1","Lorge","mturk",6,1
"2005",2008,"ML1","Lorge","mturk",6,1
"2006",2009,"ML1","Lorge","mturk",2,1
"2007",2010,"ML1","Lorge","mturk",9,1
"2008",2011,"ML1","Lorge","mturk",4,1
"2009",2012,"ML1","Lorge","mturk",7,1
"2010",2013,"ML1","Lorge","mturk",9,1
"2011",2014,"ML1","Lorge","mturk",7,0
"2012",2015,"ML1","Lorge","mturk",1,0
"2013",2016,"ML1","Lorge","mturk",5,1
"2014",2017,"ML1","Lorge","mturk",5,0
"2015",2018,"ML1","Lorge","mturk",7,1
"2016",2019,"ML1","Lorge","mturk",5,0
"2017",2020,"ML1","Lorge","mturk",5,1
"2018",2021,"ML1","Lorge","mturk",6,1
"2019",2022,"ML1","Lorge","mturk",9,1
"2020",2023,"ML1","Lorge","mturk",4,0
"2021",2024,"ML1","Lorge","mturk",5,0
"2022",2025,"ML1","Lorge","mturk",6,0
"2023",2026,"ML1","Lorge","mturk",7,1
"2024",2027,"ML1","Lorge","mturk",4,1
"2025",2028,"ML1","Lorge","mturk",9,1
"2026",2029,"ML1","Lorge","mturk",5,0
"2027",2030,"ML1","Lorge","mturk",7,1
"2028",2031,"ML1","Lorge","mturk",7,0
"2029",2032,"ML1","Lorge","mturk",9,1
"2030",2033,"ML1","Lorge","mturk",2,1
"2031",2034,"ML1","Lorge","mturk",8,0
"2032",2035,"ML1","Lorge","mturk",5,0
"2033",2036,"ML1","Lorge","mturk",3,1
"2034",2037,"ML1","Lorge","mturk",4,0
"2035",2038,"ML1","Lorge","mturk",8,0
"2036",2039,"ML1","Lorge","mturk",5,0
"2037",2040,"ML1","Lorge","mturk",7,1
"2038",2041,"ML1","Lorge","mturk",3,1
"2039",2042,"ML1","Lorge","mturk",5,0
"2040",2043,"ML1","Lorge","mturk",5,0
"2041",2044,"ML1","Lorge","mturk",7,0
"2042",2045,"ML1","Lorge","mturk",7,1
"2043",2046,"ML1","Lorge","mturk",9,1
"2044",2047,"ML1","Lorge","mturk",9,1
"2045",2048,"ML1","Lorge","mturk",5,1
"2046",2049,"ML1","Lorge","mturk",4,0
"2047",2050,"ML1","Lorge","mturk",9,1
"2048",2051,"ML1","Lorge","mturk",5,1
"2049",2052,"ML1","Lorge","mturk",6,0
"2050",2053,"ML1","Lorge","mturk",5,0
"2051",2054,"ML1","Lorge","mturk",6,1
"2052",2055,"ML1","Lorge","mturk",5,1
"2053",2056,"ML1","Lorge","mturk",1,0
"2054",2057,"ML1","Lorge","mturk",8,1
"2055",2058,"ML1","Lorge","mturk",5,0
"2056",2059,"ML1","Lorge","mturk",2,1
"2057",2060,"ML1","Lorge","mturk",7,0
"2058",2061,"ML1","Lorge","mturk",9,1
"2059",2062,"ML1","Lorge","mturk",5,0
"2060",2063,"ML1","Lorge","mturk",4,0
"2061",2064,"ML1","Lorge","mturk",3,0
"2062",2065,"ML1","Lorge","mturk",9,0
"2063",2066,"ML1","Lorge","mturk",4,1
"2064",2067,"ML1","Lorge","mturk",5,0
"2065",2068,"ML1","Lorge","mturk",4,1
"2066",2069,"ML1","Lorge","mturk",1,0
"2067",2070,"ML1","Lorge","mturk",5,1
"2068",2071,"ML1","Lorge","mturk",9,1
"2069",2072,"ML1","Lorge","mturk",3,0
"2070",2073,"ML1","Lorge","mturk",1,0
"2071",2074,"ML1","Lorge","mturk",6,1
"2072",2075,"ML1","Lorge","mturk",7,0
"2073",2076,"ML1","Lorge","mturk",5,0
"2074",2077,"ML1","Lorge","mturk",3,1
"2075",2078,"ML1","Lorge","mturk",5,1
"2076",2079,"ML1","Lorge","mturk",6,1
"2077",2080,"ML1","Lorge","mturk",9,1
"2078",2081,"ML1","Lorge","mturk",2,0
"2079",2082,"ML1","Lorge","mturk",5,0
"2080",2083,"ML1","Lorge","mturk",8,1
"2081",2084,"ML1","Lorge","mturk",5,1
"2082",2085,"ML1","Lorge","mturk",5,0
"2083",2086,"ML1","Lorge","mturk",8,0
"2084",2087,"ML1","Lorge","mturk",9,1
"2085",2088,"ML1","Lorge","mturk",2,0
"2086",2089,"ML1","Lorge","mturk",8,1
"2087",2090,"ML1","Lorge","mturk",6,0
"2088",2091,"ML1","Lorge","mturk",3,1
"2089",2092,"ML1","Lorge","mturk",6,1
"2090",2093,"ML1","Lorge","mturk",7,0
"2091",2094,"ML1","Lorge","mturk",7,1
"2092",2095,"ML1","Lorge","mturk",3,0
"2093",2096,"ML1","Lorge","mturk",7,1
"2094",2097,"ML1","Lorge","mturk",5,0
"2095",2098,"ML1","Lorge","mturk",5,0
"2096",2099,"ML1","Lorge","mturk",4,1
"2097",2100,"ML1","Lorge","mturk",3,0
"2098",2101,"ML1","Lorge","mturk",6,1
"2099",2102,"ML1","Lorge","mturk",9,0
"2100",2103,"ML1","Lorge","mturk",9,0
"2101",2104,"ML1","Lorge","mturk",5,0
"2102",2105,"ML1","Lorge","mturk",6,1
"2103",2106,"ML1","Lorge","mturk",5,0
"2104",2107,"ML1","Lorge","mturk",7,0
"2105",2108,"ML1","Lorge","mturk",5,1
"2106",2109,"ML1","Lorge","mturk",5,0
"2107",2110,"ML1","Lorge","mturk",5,1
"2108",2111,"ML1","Lorge","mturk",4,1
"2109",2112,"ML1","Lorge","mturk",4,0
"2110",2113,"ML1","Lorge","mturk",8,0
"2111",2114,"ML1","Lorge","mturk",8,1
"2112",2115,"ML1","Lorge","mturk",5,0
"2113",2116,"ML1","Lorge","mturk",5,0
"2114",2117,"ML1","Lorge","mturk",5,1
"2115",2118,"ML1","Lorge","mturk",5,0
"2116",2119,"ML1","Lorge","mturk",8,1
"2117",2120,"ML1","Lorge","mturk",7,1
"2118",2121,"ML1","Lorge","mturk",9,0
"2119",2122,"ML1","Lorge","mturk",9,1
"2120",2123,"ML1","Lorge","mturk",6,0
"2121",2124,"ML1","Lorge","mturk",8,1
"2122",2125,"ML1","Lorge","mturk",8,1
"2123",2126,"ML1","Lorge","mturk",9,0
"2124",2127,"ML1","Lorge","mturk",7,1
"2125",2128,"ML1","Lorge","mturk",7,0
"2126",2129,"ML1","Lorge","mturk",4,0
"2127",2130,"ML1","Lorge","mturk",8,0
"2128",2131,"ML1","Lorge","mturk",4,1
"2129",2132,"ML1","Lorge","mturk",5,0
"2130",2133,"ML1","Lorge","mturk",5,0
"2131",2134,"ML1","Lorge","mturk",5,0
"2132",2135,"ML1","Lorge","mturk",2,1
"2133",2136,"ML1","Lorge","mturk",6,0
"2134",2137,"ML1","Lorge","mturk",5,1
"2135",2138,"ML1","Lorge","mturk",7,1
"2136",2139,"ML1","Lorge","mturk",6,0
"2137",2140,"ML1","Lorge","mturk",5,0
"2138",2141,"ML1","Lorge","mturk",7,0
"2139",2142,"ML1","Lorge","mturk",4,0
"2140",2143,"ML1","Lorge","mturk",7,1
"2141",2144,"ML1","Lorge","mturk",7,1
"2142",2145,"ML1","Lorge","mturk",9,1
"2143",2146,"ML1","Lorge","mturk",9,1
"2144",2147,"ML1","Lorge","mturk",4,0
"2145",2148,"ML1","Lorge","mturk",1,0
"2146",2149,"ML1","Lorge","mturk",5,0
"2147",2150,"ML1","Lorge","mturk",9,1
"2148",2151,"ML1","Lorge","mturk",7,1
"2149",2152,"ML1","Lorge","mturk",3,1
"2150",2153,"ML1","Lorge","mturk",6,1
"2151",2154,"ML1","Lorge","mturk",3,0
"2152",2155,"ML1","Lorge","mturk",1,1
"2153",2156,"ML1","Lorge","mturk",5,1
"2154",2157,"ML1","Lorge","mturk",9,0
"2155",2158,"ML1","Lorge","mturk",5,0
"2156",2159,"ML1","Lorge","mturk",3,0
"2157",2160,"ML1","Lorge","mturk",5,0
"2158",2161,"ML1","Lorge","mturk",6,0
"2159",2162,"ML1","Lorge","mturk",5,0
"2160",2163,"ML1","Lorge","mturk",3,0
"2161",2164,"ML1","Lorge","mturk",5,0
"2162",2165,"ML1","Lorge","mturk",5,0
"2163",2166,"ML1","Lorge","mturk",9,1
"2164",2167,"ML1","Lorge","mturk",7,0
"2165",2169,"ML1","Lorge","mturk",5,0
"2166",2170,"ML1","Lorge","mturk",7,1
"2167",2171,"ML1","Lorge","mturk",8,1
"2168",2172,"ML1","Lorge","mturk",4,0
"2169",2173,"ML1","Lorge","mturk",5,1
"2170",2174,"ML1","Lorge","mturk",9,0
"2171",2175,"ML1","Lorge","mturk",8,1
"2172",2176,"ML1","Lorge","mturk",3,1
"2173",2177,"ML1","Lorge","mturk",8,1
"2174",2178,"ML1","Lorge","mturk",9,0
"2175",2179,"ML1","Lorge","mturk",5,0
"2176",2180,"ML1","Lorge","mturk",5,0
"2177",2181,"ML1","Lorge","mturk",5,1
"2178",2182,"ML1","Lorge","mturk",4,1
"2179",2183,"ML1","Lorge","mturk",9,0
"2180",2184,"ML1","Lorge","mturk",5,1
"2181",2185,"ML1","Lorge","mturk",6,0
"2182",2186,"ML1","Lorge","mturk",3,1
"2183",2187,"ML1","Lorge","mturk",4,1
"2184",2188,"ML1","Lorge","mturk",3,1
"2185",2189,"ML1","Lorge","mturk",6,1
"2186",2190,"ML1","Lorge","mturk",5,0
"2187",2191,"ML1","Lorge","mturk",3,0
"2188",2192,"ML1","Lorge","mturk",9,1
"2189",2193,"ML1","Lorge","mturk",8,0
"2190",2194,"ML1","Lorge","mturk",7,0
"2191",2195,"ML1","Lorge","mturk",5,1
"2192",2196,"ML1","Lorge","mturk",5,0
"2193",2197,"ML1","Lorge","mturk",6,0
"2194",2198,"ML1","Lorge","mturk",9,1
"2195",2199,"ML1","Lorge","mturk",3,0
"2196",2200,"ML1","Lorge","mturk",8,0
"2197",2201,"ML1","Lorge","mturk",5,0
"2198",2202,"ML1","Lorge","mturk",7,0
"2199",2203,"ML1","Lorge","mturk",7,1
