"","Group","Project","Replication","Source","DV","Treatment"
"1744",1745,"ML1","Caruso","mturk",5.75,0
"1745",1746,"ML1","Caruso","mturk",2.5,1
"1746",1747,"ML1","Caruso","mturk",4.57142857142857,0
"1747",1748,"ML1","Caruso","mturk",3.875,0
"1748",1749,"ML1","Caruso","mturk",4.875,0
"1749",1750,"ML1","Caruso","mturk",3.375,1
"1750",1751,"ML1","Caruso","mturk",4.5,1
"1751",1752,"ML1","Caruso","mturk",4.71428571428571,0
"1752",1753,"ML1","Caruso","mturk",5.375,1
"1753",1754,"ML1","Caruso","mturk",3.125,0
"1754",1755,"ML1","Caruso","mturk",2.125,0
"1755",1756,"ML1","Caruso","mturk",4.625,0
"1756",1757,"ML1","Caruso","mturk",1.75,1
"1757",1758,"ML1","Caruso","mturk",3.125,1
"1758",1759,"ML1","Caruso","mturk",4.75,1
"1759",1760,"ML1","Caruso","mturk",4.875,1
"1760",1761,"ML1","Caruso","mturk",3,1
"1761",1762,"ML1","Caruso","mturk",4.5,0
"1762",1763,"ML1","Caruso","mturk",5.25,0
"1763",1764,"ML1","Caruso","mturk",5.375,1
"1764",1765,"ML1","Caruso","mturk",4.25,1
"1765",1766,"ML1","Caruso","mturk",5.25,0
"1766",1767,"ML1","Caruso","mturk",4,1
"1767",1768,"ML1","Caruso","mturk",2.75,0
"1768",1769,"ML1","Caruso","mturk",4.125,1
"1769",1770,"ML1","Caruso","mturk",5.875,1
"1770",1771,"ML1","Caruso","mturk",3.125,0
"1771",1772,"ML1","Caruso","mturk",3.25,0
"1772",1773,"ML1","Caruso","mturk",5.125,0
"1773",1774,"ML1","Caruso","mturk",3.875,1
"1774",1775,"ML1","Caruso","mturk",3,1
"1775",1776,"ML1","Caruso","mturk",3.5,0
"1776",1777,"ML1","Caruso","mturk",4.75,0
"1777",1778,"ML1","Caruso","mturk",3.75,1
"1778",1779,"ML1","Caruso","mturk",6,0
"1779",1780,"ML1","Caruso","mturk",4.125,0
"1780",1781,"ML1","Caruso","mturk",1.75,0
"1781",1782,"ML1","Caruso","mturk",2.625,1
"1782",1783,"ML1","Caruso","mturk",2,0
"1783",1784,"ML1","Caruso","mturk",4.75,1
"1784",1785,"ML1","Caruso","mturk",1.875,0
"1785",1786,"ML1","Caruso","mturk",4.625,0
"1786",1787,"ML1","Caruso","mturk",3,1
"1787",1788,"ML1","Caruso","mturk",1.5,1
"1788",1789,"ML1","Caruso","mturk",2.375,1
"1789",1790,"ML1","Caruso","mturk",3.71428571428571,1
"1790",1791,"ML1","Caruso","mturk",3.125,0
"1791",1792,"ML1","Caruso","mturk",5.375,0
"1792",1793,"ML1","Caruso","mturk",5.5,0
"1793",1794,"ML1","Caruso","mturk",4.75,1
"1794",1795,"ML1","Caruso","mturk",5,1
"1795",1796,"ML1","Caruso","mturk",4.5,1
"1796",1797,"ML1","Caruso","mturk",3.125,0
"1797",1798,"ML1","Caruso","mturk",2.125,1
"1798",1799,"ML1","Caruso","mturk",5.625,0
"1799",1800,"ML1","Caruso","mturk",4.25,1
"1800",1801,"ML1","Caruso","mturk",3.5,0
"1801",1802,"ML1","Caruso","mturk",5,0
"1802",1803,"ML1","Caruso","mturk",3.75,0
"1803",1804,"ML1","Caruso","mturk",1.25,1
"1804",1805,"ML1","Caruso","mturk",1.5,1
"1805",1806,"ML1","Caruso","mturk",3.625,0
"1806",1807,"ML1","Caruso","mturk",6,1
"1807",1808,"ML1","Caruso","mturk",2.5,0
"1808",1809,"ML1","Caruso","mturk",4.25,0
"1809",1810,"ML1","Caruso","mturk",2.625,1
"1810",1811,"ML1","Caruso","mturk",1.5,1
"1811",1812,"ML1","Caruso","mturk",5.125,0
"1812",1813,"ML1","Caruso","mturk",5.5,1
"1813",1814,"ML1","Caruso","mturk",5.5,0
"1814",1815,"ML1","Caruso","mturk",3.75,1
"1815",1816,"ML1","Caruso","mturk",1.75,1
"1816",1817,"ML1","Caruso","mturk",3.875,0
"1817",1818,"ML1","Caruso","mturk",3.625,1
"1818",1819,"ML1","Caruso","mturk",4.25,1
"1819",1820,"ML1","Caruso","mturk",4.375,0
"1820",1821,"ML1","Caruso","mturk",3.625,0
"1821",1822,"ML1","Caruso","mturk",5,0
"1822",1823,"ML1","Caruso","mturk",2.5,0
"1823",1824,"ML1","Caruso","mturk",2.625,1
"1824",1825,"ML1","Caruso","mturk",5,1
"1825",1826,"ML1","Caruso","mturk",4.875,0
"1826",1827,"ML1","Caruso","mturk",2,1
"1827",1828,"ML1","Caruso","mturk",4.5,1
"1828",1829,"ML1","Caruso","mturk",3.375,0
"1829",1830,"ML1","Caruso","mturk",2.5,1
"1830",1831,"ML1","Caruso","mturk",3.125,0
"1831",1832,"ML1","Caruso","mturk",2.875,0
"1832",1833,"ML1","Caruso","mturk",4.875,1
"1833",1834,"ML1","Caruso","mturk",5.125,1
"1834",1835,"ML1","Caruso","mturk",6,1
"1835",1836,"ML1","Caruso","mturk",3.125,1
"1836",1837,"ML1","Caruso","mturk",5.125,1
"1837",1838,"ML1","Caruso","mturk",4.125,0
"1838",1839,"ML1","Caruso","mturk",1.875,1
"1839",1840,"ML1","Caruso","mturk",3.375,0
"1840",1841,"ML1","Caruso","mturk",4.5,1
"1841",1842,"ML1","Caruso","mturk",3.75,0
"1842",1843,"ML1","Caruso","mturk",4.875,1
"1843",1844,"ML1","Caruso","mturk",3.875,0
"1844",1845,"ML1","Caruso","mturk",3.625,0
"1845",1846,"ML1","Caruso","mturk",3.25,1
"1846",1847,"ML1","Caruso","mturk",2.875,1
"1847",1848,"ML1","Caruso","mturk",3.875,1
"1848",1849,"ML1","Caruso","mturk",3.875,1
"1849",1850,"ML1","Caruso","mturk",3,0
"1850",1851,"ML1","Caruso","mturk",3.125,0
"1851",1852,"ML1","Caruso","mturk",2.75,0
"1852",1853,"ML1","Caruso","mturk",3.375,0
"1853",1854,"ML1","Caruso","mturk",3.25,0
"1854",1855,"ML1","Caruso","mturk",2.5,0
"1855",1856,"ML1","Caruso","mturk",3.57142857142857,1
"1856",1857,"ML1","Caruso","mturk",1,0
"1857",1858,"ML1","Caruso","mturk",5,0
"1858",1859,"ML1","Caruso","mturk",2,1
"1859",1860,"ML1","Caruso","mturk",3.625,1
"1860",1861,"ML1","Caruso","mturk",3.25,1
"1861",1862,"ML1","Caruso","mturk",1.75,0
"1862",1863,"ML1","Caruso","mturk",6,0
"1863",1864,"ML1","Caruso","mturk",2.875,1
"1864",1865,"ML1","Caruso","mturk",2.5,0
"1865",1866,"ML1","Caruso","mturk",3.625,1
"1866",1867,"ML1","Caruso","mturk",5.375,1
"1867",1868,"ML1","Caruso","mturk",3.5,0
"1868",1869,"ML1","Caruso","mturk",3.125,0
"1869",1870,"ML1","Caruso","mturk",2.625,1
"1870",1871,"ML1","Caruso","mturk",2.5,1
"1871",1872,"ML1","Caruso","mturk",4.5,1
"1872",1873,"ML1","Caruso","mturk",5.375,1
"1873",1874,"ML1","Caruso","mturk",5.375,0
"1874",1875,"ML1","Caruso","mturk",2.5,1
"1875",1876,"ML1","Caruso","mturk",6.5,1
"1876",1877,"ML1","Caruso","mturk",2.375,1
"1877",1878,"ML1","Caruso","mturk",5,0
"1878",1879,"ML1","Caruso","mturk",2.5,1
"1879",1880,"ML1","Caruso","mturk",4.625,1
"1880",1881,"ML1","Caruso","mturk",4.625,1
"1881",1882,"ML1","Caruso","mturk",4.75,1
"1882",1883,"ML1","Caruso","mturk",3.375,0
"1883",1884,"ML1","Caruso","mturk",4.375,0
"1884",1885,"ML1","Caruso","mturk",3.25,0
"1885",1886,"ML1","Caruso","mturk",5.875,1
"1886",1887,"ML1","Caruso","mturk",4.25,1
"1887",1888,"ML1","Caruso","mturk",4,0
"1888",1889,"ML1","Caruso","mturk",1.625,0
"1889",1890,"ML1","Caruso","mturk",5.57142857142857,1
"1890",1891,"ML1","Caruso","mturk",2.5,1
"1891",1892,"ML1","Caruso","mturk",2.5,1
"1892",1893,"ML1","Caruso","mturk",4,0
"1893",1894,"ML1","Caruso","mturk",5.875,0
"1894",1895,"ML1","Caruso","mturk",3.75,0
"1895",1896,"ML1","Caruso","mturk",4,0
"1896",1897,"ML1","Caruso","mturk",4.625,1
"1897",1898,"ML1","Caruso","mturk",5.14285714285714,0
"1898",1899,"ML1","Caruso","mturk",1.625,0
"1899",1900,"ML1","Caruso","mturk",5.75,1
"1900",1901,"ML1","Caruso","mturk",4.25,0
"1901",1902,"ML1","Caruso","mturk",3.875,0
"1902",1903,"ML1","Caruso","mturk",4.75,0
"1903",1904,"ML1","Caruso","mturk",4.5,1
"1904",1905,"ML1","Caruso","mturk",2.125,0
"1905",1906,"ML1","Caruso","mturk",5.125,1
"1906",1907,"ML1","Caruso","mturk",3.125,1
"1907",1908,"ML1","Caruso","mturk",4.375,1
"1908",1909,"ML1","Caruso","mturk",2.25,1
"1909",1910,"ML1","Caruso","mturk",4,1
"1910",1911,"ML1","Caruso","mturk",6.25,1
"1911",1912,"ML1","Caruso","mturk",4.5,1
"1912",1913,"ML1","Caruso","mturk",5,0
"1913",1914,"ML1","Caruso","mturk",2.625,1
"1914",1915,"ML1","Caruso","mturk",5.125,0
"1915",1916,"ML1","Caruso","mturk",3.25,0
"1916",1917,"ML1","Caruso","mturk",4.625,1
"1917",1918,"ML1","Caruso","mturk",5.5,1
"1918",1919,"ML1","Caruso","mturk",3.125,0
"1919",1920,"ML1","Caruso","mturk",3.125,0
"1920",1921,"ML1","Caruso","mturk",4.75,0
"1921",1922,"ML1","Caruso","mturk",4,1
"1922",1923,"ML1","Caruso","mturk",4.125,1
"1923",1924,"ML1","Caruso","mturk",2.75,1
"1924",1925,"ML1","Caruso","mturk",2.875,0
"1925",1926,"ML1","Caruso","mturk",3.57142857142857,0
"1926",1927,"ML1","Caruso","mturk",4.75,1
"1927",1928,"ML1","Caruso","mturk",3.25,0
"1928",1929,"ML1","Caruso","mturk",3.75,1
"1929",1930,"ML1","Caruso","mturk",6.375,1
"1930",1931,"ML1","Caruso","mturk",4.875,0
"1931",1932,"ML1","Caruso","mturk",5.75,1
"1932",1933,"ML1","Caruso","mturk",2.375,1
"1933",1934,"ML1","Caruso","mturk",4.375,0
"1934",1935,"ML1","Caruso","mturk",2.25,1
"1935",1936,"ML1","Caruso","mturk",3.875,0
"1936",1937,"ML1","Caruso","mturk",3.625,0
"1937",1938,"ML1","Caruso","mturk",2.25,1
"1938",1939,"ML1","Caruso","mturk",4.375,0
"1939",1940,"ML1","Caruso","mturk",3.25,1
"1940",1941,"ML1","Caruso","mturk",3.625,1
"1941",1942,"ML1","Caruso","mturk",3.75,0
"1942",1943,"ML1","Caruso","mturk",2.125,1
"1943",1944,"ML1","Caruso","mturk",4.5,0
"1944",1945,"ML1","Caruso","mturk",3.42857142857143,1
"1945",1946,"ML1","Caruso","mturk",1.75,1
"1946",1947,"ML1","Caruso","mturk",3.75,0
"1947",1948,"ML1","Caruso","mturk",2.25,0
"1948",1949,"ML1","Caruso","mturk",5.375,1
"1949",1950,"ML1","Caruso","mturk",1.75,0
"1950",1951,"ML1","Caruso","mturk",4.25,0
"1951",1952,"ML1","Caruso","mturk",3.375,1
"1952",1953,"ML1","Caruso","mturk",2.75,0
"1953",1954,"ML1","Caruso","mturk",3.5,0
"1954",1955,"ML1","Caruso","mturk",3.5,0
"1955",1956,"ML1","Caruso","mturk",5.125,1
"1956",1957,"ML1","Caruso","mturk",3,0
"1957",1958,"ML1","Caruso","mturk",5.14285714285714,1
"1958",1959,"ML1","Caruso","mturk",4.5,1
"1959",1960,"ML1","Caruso","mturk",5.625,1
"1960",1961,"ML1","Caruso","mturk",5.875,0
"1961",1962,"ML1","Caruso","mturk",3.25,0
"1962",1963,"ML1","Caruso","mturk",2.625,1
"1963",1964,"ML1","Caruso","mturk",4.375,0
"1964",1965,"ML1","Caruso","mturk",5.125,0
"1965",1966,"ML1","Caruso","mturk",2.14285714285714,0
"1966",1967,"ML1","Caruso","mturk",1,1
"1967",1968,"ML1","Caruso","mturk",2.5,0
"1968",1969,"ML1","Caruso","mturk",3.125,1
"1969",1970,"ML1","Caruso","mturk",4.25,0
"1970",1971,"ML1","Caruso","mturk",5.375,0
"1971",1972,"ML1","Caruso","mturk",4.75,1
"1972",1973,"ML1","Caruso","mturk",3.25,0
"1973",1974,"ML1","Caruso","mturk",4.125,0
"1974",1975,"ML1","Caruso","mturk",1.75,1
"1975",1976,"ML1","Caruso","mturk",2.5,1
"1976",1977,"ML1","Caruso","mturk",3.125,1
"1977",1978,"ML1","Caruso","mturk",4,1
"1978",1979,"ML1","Caruso","mturk",1.875,0
"1979",1980,"ML1","Caruso","mturk",5.625,0
"1980",1981,"ML1","Caruso","mturk",4.625,1
"1981",1982,"ML1","Caruso","mturk",2.875,1
"1982",1983,"ML1","Caruso","mturk",3.75,1
"1983",1984,"ML1","Caruso","mturk",2.75,0
"1984",1985,"ML1","Caruso","mturk",2.75,1
"1985",1986,"ML1","Caruso","mturk",3.375,0
"1986",1987,"ML1","Caruso","mturk",3,0
"1987",1988,"ML1","Caruso","mturk",3.25,1
"1988",1989,"ML1","Caruso","mturk",2.875,1
"1989",1990,"ML1","Caruso","mturk",6.375,0
"1990",1991,"ML1","Caruso","mturk",2.5,0
"1991",1992,"ML1","Caruso","mturk",5.75,1
"1992",1993,"ML1","Caruso","mturk",3.625,0
"1993",1994,"ML1","Caruso","mturk",4.625,1
"1994",1995,"ML1","Caruso","mturk",3.625,0
"1995",1996,"ML1","Caruso","mturk",2.375,0
"1996",1997,"ML1","Caruso","mturk",1.875,0
"1997",1998,"ML1","Caruso","mturk",2.5,1
"1998",1999,"ML1","Caruso","mturk",4.875,0
"1999",2000,"ML1","Caruso","mturk",4.625,1
"2000",2001,"ML1","Caruso","mturk",2.625,0
"2001",2002,"ML1","Caruso","mturk",4.75,0
"2002",2003,"ML1","Caruso","mturk",4.125,0
"2003",2004,"ML1","Caruso","mturk",4.625,1
"2004",2005,"ML1","Caruso","mturk",4.125,0
"2005",2006,"ML1","Caruso","mturk",4.25,1
"2006",2007,"ML1","Caruso","mturk",3.71428571428571,0
"2007",2008,"ML1","Caruso","mturk",3.375,0
"2008",2009,"ML1","Caruso","mturk",3.5,0
"2009",2010,"ML1","Caruso","mturk",2.625,0
"2010",2011,"ML1","Caruso","mturk",4,1
"2011",2012,"ML1","Caruso","mturk",6,0
"2012",2013,"ML1","Caruso","mturk",2.5,0
"2013",2014,"ML1","Caruso","mturk",3.625,0
"2014",2015,"ML1","Caruso","mturk",2.875,1
"2015",2016,"ML1","Caruso","mturk",3,1
"2016",2017,"ML1","Caruso","mturk",2.875,1
"2017",2018,"ML1","Caruso","mturk",1,1
"2018",2019,"ML1","Caruso","mturk",4.75,1
"2019",2020,"ML1","Caruso","mturk",2.375,0
"2020",2021,"ML1","Caruso","mturk",4.25,1
"2021",2022,"ML1","Caruso","mturk",2.375,0
"2022",2023,"ML1","Caruso","mturk",3.125,0
"2023",2024,"ML1","Caruso","mturk",5.5,0
"2024",2025,"ML1","Caruso","mturk",5.5,0
"2025",2026,"ML1","Caruso","mturk",1.375,0
"2026",2027,"ML1","Caruso","mturk",4.625,1
"2027",2028,"ML1","Caruso","mturk",3,1
"2028",2029,"ML1","Caruso","mturk",4.25,1
"2029",2030,"ML1","Caruso","mturk",5.5,0
"2030",2031,"ML1","Caruso","mturk",3.875,0
"2031",2032,"ML1","Caruso","mturk",4.375,1
"2032",2033,"ML1","Caruso","mturk",3.14285714285714,1
"2033",2034,"ML1","Caruso","mturk",4.5,1
"2034",2035,"ML1","Caruso","mturk",2.25,1
"2035",2036,"ML1","Caruso","mturk",3,0
"2036",2037,"ML1","Caruso","mturk",5.125,0
"2037",2038,"ML1","Caruso","mturk",2.875,1
"2038",2039,"ML1","Caruso","mturk",4.375,1
"2039",2040,"ML1","Caruso","mturk",4.125,0
"2040",2041,"ML1","Caruso","mturk",2.125,1
"2041",2042,"ML1","Caruso","mturk",2.125,1
"2042",2043,"ML1","Caruso","mturk",2.875,0
"2043",2044,"ML1","Caruso","mturk",3.625,1
"2044",2045,"ML1","Caruso","mturk",2.75,1
"2045",2046,"ML1","Caruso","mturk",3.875,1
"2046",2047,"ML1","Caruso","mturk",5.25,0
"2047",2048,"ML1","Caruso","mturk",3,1
"2048",2049,"ML1","Caruso","mturk",4.875,0
"2049",2050,"ML1","Caruso","mturk",4.625,1
"2050",2051,"ML1","Caruso","mturk",3.125,0
"2051",2052,"ML1","Caruso","mturk",2.75,0
"2052",2053,"ML1","Caruso","mturk",4.5,0
"2053",2054,"ML1","Caruso","mturk",5.25,1
"2054",2055,"ML1","Caruso","mturk",4.125,1
"2055",2056,"ML1","Caruso","mturk",2.75,1
"2056",2057,"ML1","Caruso","mturk",3.125,0
"2057",2058,"ML1","Caruso","mturk",3.5,1
"2058",2059,"ML1","Caruso","mturk",4.125,0
"2059",2060,"ML1","Caruso","mturk",2.5,0
"2060",2061,"ML1","Caruso","mturk",1.625,1
"2061",2062,"ML1","Caruso","mturk",3.375,1
"2062",2063,"ML1","Caruso","mturk",2.875,0
"2063",2064,"ML1","Caruso","mturk",2.25,1
"2064",2065,"ML1","Caruso","mturk",2.375,0
"2065",2066,"ML1","Caruso","mturk",5,1
"2066",2067,"ML1","Caruso","mturk",4,1
"2067",2068,"ML1","Caruso","mturk",2.25,0
"2068",2069,"ML1","Caruso","mturk",3.375,1
"2069",2070,"ML1","Caruso","mturk",4.5,1
"2070",2071,"ML1","Caruso","mturk",4.625,0
"2071",2072,"ML1","Caruso","mturk",3.5,0
"2072",2073,"ML1","Caruso","mturk",3.625,1
"2073",2074,"ML1","Caruso","mturk",4,1
"2074",2075,"ML1","Caruso","mturk",2.25,0
"2075",2076,"ML1","Caruso","mturk",5.875,0
"2076",2077,"ML1","Caruso","mturk",2.25,0
"2077",2078,"ML1","Caruso","mturk",3.625,1
"2078",2079,"ML1","Caruso","mturk",3.75,1
"2079",2080,"ML1","Caruso","mturk",3,0
"2080",2081,"ML1","Caruso","mturk",4.625,1
"2081",2082,"ML1","Caruso","mturk",3.625,1
"2082",2083,"ML1","Caruso","mturk",4.625,0
"2083",2084,"ML1","Caruso","mturk",3.5,0
"2084",2085,"ML1","Caruso","mturk",6,1
"2085",2086,"ML1","Caruso","mturk",1,0
"2086",2087,"ML1","Caruso","mturk",7,1
"2087",2088,"ML1","Caruso","mturk",3.5,0
"2088",2089,"ML1","Caruso","mturk",2.5,0
"2089",2090,"ML1","Caruso","mturk",3.625,1
"2090",2091,"ML1","Caruso","mturk",5.25,0
"2091",2092,"ML1","Caruso","mturk",4.125,0
"2092",2093,"ML1","Caruso","mturk",2.375,0
"2093",2094,"ML1","Caruso","mturk",5,1
"2094",2095,"ML1","Caruso","mturk",3.875,1
"2095",2096,"ML1","Caruso","mturk",4.375,0
"2096",2097,"ML1","Caruso","mturk",7,0
"2097",2098,"ML1","Caruso","mturk",5.125,0
"2098",2099,"ML1","Caruso","mturk",3.75,1
"2099",2100,"ML1","Caruso","mturk",2.375,1
"2100",2101,"ML1","Caruso","mturk",3.25,1
"2101",2102,"ML1","Caruso","mturk",2.875,1
"2102",2103,"ML1","Caruso","mturk",4,0
"2103",2104,"ML1","Caruso","mturk",3.625,1
"2104",2105,"ML1","Caruso","mturk",4.75,1
"2105",2106,"ML1","Caruso","mturk",3.625,0
"2106",2107,"ML1","Caruso","mturk",5,0
"2107",2108,"ML1","Caruso","mturk",3.25,1
"2108",2109,"ML1","Caruso","mturk",4.375,0
"2109",2110,"ML1","Caruso","mturk",2.375,0
"2110",2111,"ML1","Caruso","mturk",3.125,1
"2111",2112,"ML1","Caruso","mturk",2.25,1
"2112",2113,"ML1","Caruso","mturk",4.125,0
"2113",2114,"ML1","Caruso","mturk",4.375,0
"2114",2115,"ML1","Caruso","mturk",2.875,1
"2115",2116,"ML1","Caruso","mturk",3.25,1
"2116",2117,"ML1","Caruso","mturk",3.25,1
"2117",2118,"ML1","Caruso","mturk",6.25,1
"2118",2119,"ML1","Caruso","mturk",3.5,0
"2119",2120,"ML1","Caruso","mturk",5.25,1
"2120",2121,"ML1","Caruso","mturk",3.375,1
"2121",2122,"ML1","Caruso","mturk",4.625,1
"2122",2123,"ML1","Caruso","mturk",3.5,0
"2123",2124,"ML1","Caruso","mturk",2.875,1
"2124",2125,"ML1","Caruso","mturk",3.625,0
"2125",2126,"ML1","Caruso","mturk",5.625,0
"2126",2127,"ML1","Caruso","mturk",4.125,1
"2127",2128,"ML1","Caruso","mturk",2.125,0
"2128",2129,"ML1","Caruso","mturk",5.5,1
"2129",2130,"ML1","Caruso","mturk",2.25,1
"2130",2131,"ML1","Caruso","mturk",3.75,0
"2131",2132,"ML1","Caruso","mturk",3.5,0
"2132",2133,"ML1","Caruso","mturk",2.25,1
"2133",2134,"ML1","Caruso","mturk",4.875,1
"2134",2135,"ML1","Caruso","mturk",4.125,1
"2135",2136,"ML1","Caruso","mturk",4.5,1
"2136",2137,"ML1","Caruso","mturk",3.625,0
"2137",2138,"ML1","Caruso","mturk",5.125,1
"2138",2139,"ML1","Caruso","mturk",3.75,1
"2139",2140,"ML1","Caruso","mturk",5.375,0
"2140",2141,"ML1","Caruso","mturk",4.25,1
"2141",2142,"ML1","Caruso","mturk",4.625,0
"2142",2143,"ML1","Caruso","mturk",2.5,0
"2143",2144,"ML1","Caruso","mturk",3.25,0
"2144",2145,"ML1","Caruso","mturk",1.875,0
"2145",2146,"ML1","Caruso","mturk",3.625,1
"2146",2147,"ML1","Caruso","mturk",1.75,0
"2147",2148,"ML1","Caruso","mturk",3.625,0
"2148",2149,"ML1","Caruso","mturk",3.875,1
"2149",2150,"ML1","Caruso","mturk",5.375,1
"2150",2151,"ML1","Caruso","mturk",5.125,0
"2151",2152,"ML1","Caruso","mturk",3.25,1
"2152",2153,"ML1","Caruso","mturk",3.25,0
"2153",2154,"ML1","Caruso","mturk",3.875,1
"2154",2155,"ML1","Caruso","mturk",3.375,1
"2155",2156,"ML1","Caruso","mturk",3.125,0
"2156",2157,"ML1","Caruso","mturk",2.125,1
"2157",2158,"ML1","Caruso","mturk",5.125,0
"2158",2159,"ML1","Caruso","mturk",4.25,0
"2159",2160,"ML1","Caruso","mturk",3.5,1
"2160",2161,"ML1","Caruso","mturk",3,0
"2161",2162,"ML1","Caruso","mturk",5.125,1
"2162",2163,"ML1","Caruso","mturk",5.375,0
"2163",2164,"ML1","Caruso","mturk",4.375,0
"2164",2165,"ML1","Caruso","mturk",4.25,0
"2165",2166,"ML1","Caruso","mturk",3.25,1
"2166",2167,"ML1","Caruso","mturk",1.25,1
"2167",2168,"ML1","Caruso","mturk",3.5,1
"2168",2169,"ML1","Caruso","mturk",3.75,1
"2169",2170,"ML1","Caruso","mturk",3.75,0
"2170",2171,"ML1","Caruso","mturk",5,0
"2171",2172,"ML1","Caruso","mturk",4.125,0
"2172",2173,"ML1","Caruso","mturk",4.5,1
"2173",2174,"ML1","Caruso","mturk",3.5,1
"2174",2175,"ML1","Caruso","mturk",3.5,0
"2175",2176,"ML1","Caruso","mturk",2.25,1
"2176",2177,"ML1","Caruso","mturk",5.375,1
"2177",2178,"ML1","Caruso","mturk",3.25,1
"2178",2179,"ML1","Caruso","mturk",3.625,1
"2179",2180,"ML1","Caruso","mturk",5,0
"2180",2181,"ML1","Caruso","mturk",4.875,1
"2181",2182,"ML1","Caruso","mturk",4.875,0
"2182",2183,"ML1","Caruso","mturk",4.625,0
"2183",2184,"ML1","Caruso","mturk",3.75,0
"2184",2185,"ML1","Caruso","mturk",3.25,0
"2185",2186,"ML1","Caruso","mturk",2.625,0
"2186",2187,"ML1","Caruso","mturk",1.375,1
"2187",2188,"ML1","Caruso","mturk",3.875,1
"2188",2189,"ML1","Caruso","mturk",3.375,0
"2189",2190,"ML1","Caruso","mturk",6,0
"2190",2191,"ML1","Caruso","mturk",3.625,1
"2191",2192,"ML1","Caruso","mturk",4.125,1
"2192",2193,"ML1","Caruso","mturk",3.375,0
"2193",2194,"ML1","Caruso","mturk",4.75,0
"2194",2195,"ML1","Caruso","mturk",3,0
"2195",2196,"ML1","Caruso","mturk",3.5,0
"2196",2197,"ML1","Caruso","mturk",5.25,1
"2197",2198,"ML1","Caruso","mturk",4.5,1
"2198",2199,"ML1","Caruso","mturk",4.375,1
"2199",2200,"ML1","Caruso","mturk",5.5,0
"2200",2201,"ML1","Caruso","mturk",3.375,0
"2201",2202,"ML1","Caruso","mturk",4.75,1
"2202",2203,"ML1","Caruso","mturk",5,1
"2203",2204,"ML1","Caruso","mturk",2.625,0
"2204",2205,"ML1","Caruso","mturk",2.5,0
"2205",2206,"ML1","Caruso","mturk",5.75,1
"2206",2207,"ML1","Caruso","mturk",4.75,1
"2207",2208,"ML1","Caruso","mturk",3.625,1
"2208",2209,"ML1","Caruso","mturk",2.375,0
"2209",2210,"ML1","Caruso","mturk",5,0
"2210",2211,"ML1","Caruso","mturk",3.75,1
"2211",2212,"ML1","Caruso","mturk",3.125,0
"2212",2213,"ML1","Caruso","mturk",3.875,1
"2213",2214,"ML1","Caruso","mturk",4.75,0
"2214",2215,"ML1","Caruso","mturk",4.25,1
"2215",2216,"ML1","Caruso","mturk",4.125,1
"2216",2217,"ML1","Caruso","mturk",4.875,1
"2217",2218,"ML1","Caruso","mturk",3.75,1
"2218",2219,"ML1","Caruso","mturk",2.375,0
"2219",2220,"ML1","Caruso","mturk",5,0
"2220",2221,"ML1","Caruso","mturk",4.375,1
"2221",2222,"ML1","Caruso","mturk",4.875,0
"2222",2223,"ML1","Caruso","mturk",3.625,1
"2223",2224,"ML1","Caruso","mturk",4.125,0
"2224",2225,"ML1","Caruso","mturk",2.14285714285714,0
"2225",2226,"ML1","Caruso","mturk",3.375,1
"2226",2227,"ML1","Caruso","mturk",5.25,0
"2227",2228,"ML1","Caruso","mturk",4.375,0
"2228",2229,"ML1","Caruso","mturk",1,1
"2229",2230,"ML1","Caruso","mturk",5.375,0
"2230",2231,"ML1","Caruso","mturk",3.625,0
"2231",2232,"ML1","Caruso","mturk",4.875,0
"2232",2233,"ML1","Caruso","mturk",6.125,0
"2233",2234,"ML1","Caruso","mturk",1,0
"2234",2235,"ML1","Caruso","mturk",3.875,0
"2235",2236,"ML1","Caruso","mturk",3.875,1
"2236",2237,"ML1","Caruso","mturk",3,1
"2237",2238,"ML1","Caruso","mturk",3.25,0
"2238",2239,"ML1","Caruso","mturk",5.5,1
"2239",2240,"ML1","Caruso","mturk",4.125,1
"2240",2241,"ML1","Caruso","mturk",3.5,1
"2241",2242,"ML1","Caruso","mturk",3,0
"2242",2243,"ML1","Caruso","mturk",3,1
"2243",2244,"ML1","Caruso","mturk",2.375,1
"2244",2245,"ML1","Caruso","mturk",4.75,1
"2245",2246,"ML1","Caruso","mturk",1.125,1
"2246",2247,"ML1","Caruso","mturk",2.5,1
"2247",2248,"ML1","Caruso","mturk",3.25,1
"2248",2249,"ML1","Caruso","mturk",3.25,0
"2249",2250,"ML1","Caruso","mturk",3.5,1
"2250",2251,"ML1","Caruso","mturk",3.875,0
"2251",2252,"ML1","Caruso","mturk",2.625,1
"2252",2253,"ML1","Caruso","mturk",2.5,1
"2253",2254,"ML1","Caruso","mturk",3.125,1
"2254",2255,"ML1","Caruso","mturk",4.5,0
"2255",2256,"ML1","Caruso","mturk",4.25,0
"2256",2257,"ML1","Caruso","mturk",4.75,0
"2257",2258,"ML1","Caruso","mturk",3.25,1
"2258",2259,"ML1","Caruso","mturk",3,0
"2259",2260,"ML1","Caruso","mturk",2.5,1
"2260",2261,"ML1","Caruso","mturk",5.125,0
"2261",2262,"ML1","Caruso","mturk",3,1
"2262",2263,"ML1","Caruso","mturk",2.375,1
"2263",2264,"ML1","Caruso","mturk",1.875,0
